,Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
84,0,3,2010,231111,0.44967074317968014,0.0035650042759495433,0.5185689948892676
88,0,3,2011,242211,0.44967074317968014,0.0035417837436479338,0.51618398637138
92,0,3,2012,250538,0.44967074317968014,0.0020833494209386554,0.5247018739352641
96,0,3,2013,260110,0.44967074317968014,0.0026708506404244563,0.5488926746166951
194,1,3,2010,270526,0.011915961116337408,0.003523430278421252,0.5550255536626917
199,1,3,2011,292806,0.011915961116337408,0.03769045866696308,0.561839863713799
204,1,3,2012,304291,0.011915961116337408,0.047256012839921126,0.5659284497444634
209,1,3,2013,303218,0.011915961116337408,0.04698109152598486,0.5570698466780238
347,2,3,2010,87425,0.3007212292254625,0.00010865251414195673,0.7884156729131176
355,2,3,2011,81366,0.3007212292254625,0.00010865251414195673,0.778534923339012
363,2,3,2012,69381,0.3007212292254625,0.00010865251414195673,0.7816013628620103
371,2,3,2013,63303,0.3007212292254625,0.00010865251414195673,0.7921635434412267
685,3,3,2010,289849,0.16933207902163686,0.28798626214577944,0.5461669505962521
686,3,3,2010,289849,0.16933207902163686,0.28798626214577944,0.5635434412265758
701,3,3,2011,286657,0.16933207902163686,0.27305763510135295,0.5546848381601363
702,3,3,2011,286657,0.16933207902163686,0.27305763510135295,0.5666098807495742
717,3,3,2012,287821,0.16933207902163686,0.3702914660791527,0.5751277683134584
718,3,3,2012,287821,0.16933207902163686,0.3702914660791527,0.5836456558773425
733,3,3,2013,288984,0.16933207902163686,0.4675252970569525,0.51618398637138
734,3,3,2013,288984,0.16933207902163686,0.4675252970569525,0.5308347529812607
797,4,3,2010,170146,0.16023831922232673,0.0007577398058328456,0.34105621805792175
800,4,3,2011,194426,0.16023831922232673,0.0007577398058328456,0.25996592844974453
803,4,3,2012,207151,0.16023831922232673,0.0007577398058328456,0.303236797274276
806,4,3,2013,215290,0.16023831922232673,0.0007577398058328456,0.3332197614991482
1612,5,3,2010,351334,0.15145813734713073,0.11465980723804112,0.5253833049403748
1613,5,3,2010,351334,0.15145813734713073,0.11465980723804112,0.648381601362862
1614,5,3,2010,351334,0.15145813734713073,0.11465980723804112,0.37717206132879044
1615,5,3,2010,351334,0.15145813734713073,0.11465980723804112,0.4405451448040887
1616,5,3,2010,351334,0.15145813734713073,0.11465980723804112,0.6061328790459967
1617,5,3,2010,351334,0.15145813734713073,0.11465980723804112,0.5689948892674618
1654,5,3,2011,350887,0.15145813734713073,0.12951550984730023,0.5315161839863713
1655,5,3,2011,350887,0.15145813734713073,0.12951550984730023,0.6330494037478706
1656,5,3,2011,350887,0.15145813734713073,0.12951550984730023,0.3700170357751278
1657,5,3,2011,350887,0.15145813734713073,0.12951550984730023,0.4391822827938672
1658,5,3,2011,350887,0.15145813734713073,0.12951550984730023,0.6367972742759795
1659,5,3,2011,350887,0.15145813734713073,0.12951550984730023,0.5591141396933561
1696,5,3,2012,382592,0.15145813734713073,0.13238378939292608,0.5294718909710392
1697,5,3,2012,382592,0.15145813734713073,0.13238378939292608,0.6398637137989779
1698,5,3,2012,382592,0.15145813734713073,0.13238378939292608,0.3574105621805792
1699,5,3,2012,382592,0.15145813734713073,0.13238378939292608,0.4419080068143101
1700,5,3,2012,382592,0.15145813734713073,0.13238378939292608,0.6218057921635436
1701,5,3,2012,382592,0.15145813734713073,0.13238378939292608,0.5509369676320273
1738,5,3,2013,385434,0.15145813734713073,0.12283808415273172,0.5482112436115845
1739,5,3,2013,385434,0.15145813734713073,0.12283808415273172,0.6419080068143102
1740,5,3,2013,385434,0.15145813734713073,0.12283808415273172,0.37103918228279387
1741,5,3,2013,385434,0.15145813734713073,0.12283808415273172,0.45792163543441233
1742,5,3,2013,385434,0.15145813734713073,0.12283808415273172,0.6364565587734243
1743,5,3,2013,385434,0.15145813734713073,0.12283808415273172,0.57206132879046
1851,6,3,2010,305703,0.33207902163687675,0.010039644572502386,0.2405451448040886
1856,6,3,2011,357127,0.33207902163687675,0.009357439472446907,0.2766609880749574
1861,6,3,2012,305491,0.33207902163687675,0.00968861755609281,0.2766609880749574
1866,6,3,2013,285897,0.33207902163687675,0.00845227375778581,0.29744463373083474
1965,7,3,2010,144945,0.12417685794920037,0.0009076400336768413,0.4275979557069848
1970,7,3,2011,143973,0.12417685794920037,0.001255648924693584,0.3574105621805792
1975,7,3,2012,146740,0.12417685794920037,0.0014038633527686105,0.3986371379897786
1981,7,3,2013,151999,0.12417685794920037,0.0013316730562103285,0.4367972742759796
2078,9,3,2010,155598,0.010034493571652554,2.6646512477256654e-05,0.9097103918228281
2079,9,3,2011,171162,0.010034493571652554,2.474319015745261e-05,0.8759795570698469
2080,9,3,2012,177812,0.010034493571652554,2.474319015745261e-05,0.8909710391822829
2081,9,3,2013,179569,0.010034493571652554,2.474319015745261e-05,0.9049403747870529
2322,10,3,2010,182299,0.8200062715584823,0.0361187494759066,0.8637137989778536
2323,10,3,2010,182299,0.8200062715584823,0.0361187494759066,0.8637137989778536
2336,10,3,2011,180931,0.8200062715584823,0.04023688640831006,0.8347529812606475
2337,10,3,2011,180931,0.8200062715584823,0.04023688640831006,0.8347529812606475
2350,10,3,2012,190627,0.8200062715584823,0.03613359539000108,0.8511073253833051
2351,10,3,2012,190627,0.8200062715584823,0.03613359539000108,0.8511073253833051
2364,10,3,2013,193790,0.8200062715584823,0.04168308508753488,0.8616695059625215
2365,10,3,2013,193790,0.8200062715584823,0.04168308508753488,0.8616695059625215
2428,11,3,2010,213518,0.1777986829727187,0.0225850129790268,0.1843270868824532
2431,11,3,2011,209564,0.1777986829727187,0.0225850129790268,0.20408858603066443
2434,11,3,2012,208131,0.1777986829727187,0.026044600388778056,0.17137989778534926
2437,11,3,2013,193536,0.1777986829727187,0.024915767111221128,0.22248722316865424
2467,12,3,2010,422676,0.2496080275948573,0.012628516401580995,0.2875638841567292
2470,12,3,2011,501412,0.2496080275948573,0.015608330635147357,0.35400340715502565
2473,12,3,2012,454233,0.2496080275948573,0.016692843692971707,0.31959114139693356
2476,12,3,2013,454642,0.2496080275948573,0.016057405941345696,0.3086882453151619
4445,14,3,2010,258859,0.5362182502351834,0.9314858345508251,0.7093696763202727
4446,14,3,2010,258859,0.5362182502351834,0.9314858345508251,0.6616695059625214
4447,14,3,2010,258859,0.5362182502351834,0.9314858345508251,0.5751277683134584
4448,14,3,2010,258859,0.5362182502351834,0.9314858345508251,0.5751277683134584
4449,14,3,2010,258859,0.5362182502351834,0.9314858345508251,0.9158432708688247
4450,14,3,2010,258859,0.5362182502351834,0.9314858345508251,0.6616695059625214
4451,14,3,2010,258859,0.5362182502351834,0.9314858345508251,0.8947189097103919
4452,14,3,2010,258859,0.5362182502351834,0.9314858345508251,0.6034071550255538
4453,14,3,2010,258859,0.5362182502351834,0.9314858345508251,0.8517887563884158
4454,14,3,2010,258859,0.5362182502351834,0.9314858345508251,0.8057921635434413
4455,14,3,2010,258859,0.5362182502351834,0.9314858345508251,0.8340715502555368
4544,14,3,2011,262528,0.5362182502351834,0.9381365865425976,0.6964224872231687
4545,14,3,2011,262528,0.5362182502351834,0.9381365865425976,0.648381601362862
4546,14,3,2011,262528,0.5362182502351834,0.9381365865425976,0.5693356047700172
4547,14,3,2011,262528,0.5362182502351834,0.9381365865425976,0.5693356047700172
4548,14,3,2011,262528,0.5362182502351834,0.9381365865425976,0.8879045996592846
4549,14,3,2011,262528,0.5362182502351834,0.9381365865425976,0.648381601362862
4550,14,3,2011,262528,0.5362182502351834,0.9381365865425976,0.885519591141397
4551,14,3,2011,262528,0.5362182502351834,0.9381365865425976,0.5969335604770017
4552,14,3,2011,262528,0.5362182502351834,0.9381365865425976,0.8378194207836458
4553,14,3,2011,262528,0.5362182502351834,0.9381365865425976,0.7843270868824532
4554,14,3,2011,262528,0.5362182502351834,0.9381365865425976,0.8170357751277685
4643,14,3,2012,274457,0.5362182502351834,0.9423701191882188,0.7107325383304941
4644,14,3,2012,274457,0.5362182502351834,0.9423701191882188,0.6718909710391824
4645,14,3,2012,274457,0.5362182502351834,0.9423701191882188,0.5962521294718911
4646,14,3,2012,274457,0.5362182502351834,0.9423701191882188,0.5962521294718911
